,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temperature,Wind Speed
29,Puerto Ayora,20,EC,1562362410,65,-0.74,-90.35,78.8,17.22
30,Atuona,11,PF,1562362500,79,-9.8,-139.03,81.23,19.73
31,Kamenka,90,MD,1562362501,82,48.03,28.7,63.0,1.99
32,Maragogi,1,BR,1562362502,89,-9.01,-35.22,73.31,5.93
33,Tasiilaq,8,GL,1562362504,66,65.61,-37.64,48.2,9.17
34,Mahajanga,20,MG,1562362505,78,-15.72,46.32,73.4,2.24
35,Aksu,0,KZ,1562362507,93,52.04,76.93,57.2,6.71
36,Lebu,75,ET,1562362508,93,8.96,38.73,59.0,6.93
37,Ushuaia,75,AR,1562362383,80,-54.81,-68.31,39.2,6.93
38,Maceio,0,BR,1562362394,78,-9.67,-35.74,77.0,8.05
39,Mataura,60,NZ,1562362512,93,-46.19,168.86,44.01,1.01
40,Raudeberg,0,NO,1562362513,71,61.99,5.14,55.4,6.93
41,Yantal,100,RU,1562362515,54,56.85,105.25,56.21,3.09
42,Christchurch,100,NZ,1562362412,66,-43.53,172.64,48.99,10.29
43,Edelira,0,PY,1562362517,63,-26.75,-55.27,43.97,3.98
44,Mar del Plata,0,AR,1562362300,73,-46.43,-67.52,40.73,17.74
45,Chokurdakh,68,RU,1562362520,75,70.62,147.9,48.83,12.97
46,Mansa,75,IN,1562362521,88,23.43,72.66,80.6,9.17
47,Cherskiy,91,RU,1562362522,78,68.75,161.3,59.09,6.38
48,Xapuri,90,BR,1562362524,100,-10.65,-68.5,73.4,10.29
49,Karratha,0,AU,1562362525,42,-20.74,116.85,60.35,14.27
50,San Quintin,91,PH,1562362526,93,17.54,120.52,74.21,2.84
51,Busselton,100,AU,1562362528,82,-33.64,115.35,45.0,18.86
52,Norman Wells,75,CA,1562362529,60,65.28,-126.83,69.8,3.36
53,Vanavara,100,RU,1562362530,56,60.35,102.28,61.97,5.19
54,Hakodate,75,JP,1562362532,87,41.8,140.75,60.8,10.29
55,Ternate,32,PH,1562362533,81,14.29,120.72,84.99,4.63
56,Huarmey,0,PE,1562362535,87,-10.07,-78.15,62.87,13.82
57,Skibbereen,20,IE,1562362536,77,51.55,-9.27,60.8,10.29
58,Amapa,20,HN,1562362537,52,15.09,-87.97,91.4,19.46
59,Khatanga,99,RU,1562362539,65,71.98,102.47,48.65,3.4
60,Upernavik,100,GL,1562362540,80,72.79,-56.15,41.99,7.27
61,Pecos,1,US,1562362542,20,31.42,-103.49,102.2,12.75
62,Vaini,100,IN,1562362543,88,15.34,74.49,77.45,8.14
63,Rawson,0,AR,1562362544,55,-43.3,-65.11,40.19,11.21
64,Sinnamary,100,GF,1562362545,83,5.38,-52.96,79.97,11.99
65,Provideniya,100,RU,1562362547,87,64.42,-173.23,51.53,3.71
66,Punta Arenas,0,CL,1562362548,75,-53.16,-70.91,41.0,18.34
67,Nador,0,MA,1562362549,69,35.17,-2.93,77.0,2.24
68,Jamestown,19,AU,1562362551,69,-33.21,138.6,55.31,14.41
69,Acapulco,40,MX,1562362552,70,16.86,-99.88,87.8,14.99
70,Si Sa Ket,0,TH,1562362553,94,15.12,104.33,75.2,3.36
71,Kandava,96,LV,1562362555,92,57.04,22.77,48.83,9.17
72,Hilo,1,US,1562362508,62,19.71,-155.08,84.2,13.87
73,San Policarpo,100,PH,1562362557,84,12.18,125.51,78.89,5.53
74,Peniche,0,PT,1562362559,88,39.36,-9.38,69.01,3.36
75,Vestmannaeyjar,0,IS,1562362560,70,63.44,-20.27,55.31,4.34
76,Sterling,40,US,1562362561,55,39.0,-77.4,91.99,8.05
77,Butaritari,0,KI,1562362563,71,3.07,172.79,83.93,6.44
78,Saint-Louis,0,SN,1562362564,83,16.03,-16.5,77.0,8.55
79,Leningradskiy,94,RU,1562362565,60,69.38,178.42,57.11,10.25
80,Tongchuan,0,CN,1562362567,47,34.9,108.95,75.2,8.95
81,Bogandinskiy,0,RU,1562362568,72,56.89,65.89,59.0,4.47
82,Sao Joao da Barra,40,BR,1562362569,83,-21.64,-41.05,71.6,18.34
83,Yar-Sale,20,RU,1562362571,55,66.83,70.83,58.73,20.56
84,Dikson,0,RU,1562362572,83,73.51,80.55,37.13,14.9
85,Slave Lake,90,CA,1562362574,48,55.28,-114.77,64.4,12.75
86,Shaunavon,52,CA,1562362575,62,49.65,-108.41,67.73,10.83
87,Hermanus,15,ZA,1562362576,92,-34.42,19.24,53.01,5.01
88,Yulara,0,AU,1562362578,60,-25.24,130.99,41.0,3.36
89,Bauchi,59,NG,1562362579,90,10.31,9.85,73.13,1.92
90,Ponta do Sol,43,BR,1562362580,90,-20.63,-46.0,62.33,10.27
91,Touros,20,BR,1562362582,83,-5.2,-35.46,77.0,5.82
92,Severnoye,15,RU,1562362583,94,54.09,52.54,48.65,8.19
93,Paraiso,20,BR,1562362585,62,-0.03,-51.17,87.8,9.17
94,Rafai,47,CF,1562362586,92,4.95,23.92,70.43,1.34
95,La Rioja,8,AR,1562362440,60,-29.41,-66.86,44.15,4.97
96,Luderitz,0,NA,1562362588,82,-26.65,15.16,55.4,16.11
97,Naze,99,NG,1562362590,95,5.43,7.07,72.95,3.76
98,Caborca,0,MX,1562362505,37,30.58,-111.1,102.99,3.0
99,Bredasdorp,0,ZA,1562362593,87,-34.53,20.04,46.4,5.82
100,Ambilobe,68,MG,1562362594,70,-13.19,49.05,72.95,7.96
101,Camocim,0,BR,1562362595,77,-2.9,-40.84,79.25,8.84
102,Tyrma,96,RU,1562362597,97,50.04,132.17,58.91,2.62
103,Yellowknife,90,CA,1562362598,72,62.45,-114.38,64.4,4.7
104,Plomarion,0,GR,1562362599,69,38.98,26.37,76.37,9.98
105,Leh,0,IN,1562362601,59,34.16,77.58,34.25,3.89
106,LaPlace,1,US,1562362417,47,30.07,-90.48,99.0,8.05
107,Uusikaupunki,0,FI,1562362603,87,60.8,21.41,52.0,5.82
108,Jalu,0,LY,1562362604,51,29.03,21.55,80.33,16.93
109,Lusambo,0,CD,1562362606,33,-4.97,23.44,71.69,1.95
110,Saldanha,0,PT,1562362607,61,41.42,-6.55,68.81,7.38
111,Mackenzie,90,CA,1562362608,45,55.34,-123.09,64.4,10.29
112,Bethel,40,US,1562362610,64,60.79,-161.76,75.2,11.41
113,Oranjemund,0,ZA,1562362611,92,-28.55,16.43,55.85,15.37
114,Saskylakh,100,RU,1562362612,83,71.97,114.09,40.01,10.63
115,Labuhan,0,ID,1562362614,87,-2.54,115.51,70.97,1.19
116,Uspenka,0,UA,1562362615,57,48.39,39.16,59.63,3.11
117,Sokoni,11,CD,1562362617,70,-12.89,28.78,55.13,4.85
118,Airai,0,TL,1562362618,80,-8.93,125.41,63.95,5.37
119,Matay,0,EG,1562362619,40,28.42,30.79,79.43,14.88
120,Listvyanskiy,38,RU,1562362621,93,54.44,83.49,57.65,9.26
121,Coffeyville,90,US,1562362485,88,37.04,-95.62,77.0,11.41
122,Lata,92,IN,1562362623,93,30.78,78.62,44.69,1.72
123,Kununurra,0,AU,1562362625,76,-15.77,128.74,50.0,3.36
124,Floro,0,NO,1562362626,71,61.6,5.03,55.4,6.93
125,Avarua,45,CK,1562362628,82,-21.21,-159.78,68.0,16.11
126,West Bay,90,CA,1562362629,77,49.34,-123.21,66.0,12.75
127,Constitucion,90,MX,1562362630,21,23.99,-104.67,81.0,4.7
128,Hithadhoo,10,MV,1562362632,79,-0.6,73.08,83.39,12.55
129,Guisa,75,CU,1562362633,58,20.25,-76.54,86.0,8.05
130,Fortuna,90,US,1562362635,68,40.6,-124.16,78.01,12.75
131,Uige,3,AO,1562362636,63,-7.61,15.06,66.11,1.88
132,Mulege,0,MX,1562362637,48,26.88,-111.98,87.89,10.94
133,Klaksvik,97,FO,1562362638,76,62.23,-6.59,48.2,16.11
134,Tuatapere,100,NZ,1562362640,93,-46.13,167.69,44.01,1.01
135,Ploemeur,0,FR,1562362641,73,47.73,-3.43,73.0,4.7
136,Meulaboh,100,ID,1562362643,81,4.14,96.13,81.77,9.55
137,Fare,42,PF,1562362644,78,-16.7,-151.02,76.55,27.94
138,Cape Town,75,ZA,1562362645,87,-33.93,18.42,55.4,12.75
139,Mayo,75,CA,1562362647,38,63.59,-135.9,77.0,9.17
140,Mount Gambier,100,AU,1562362563,93,-37.83,140.78,48.2,10.29
141,Kaitangata,76,NZ,1562362649,93,-46.28,169.85,43.25,5.66
142,Port Elizabeth,40,US,1562362650,83,39.31,-74.98,87.01,12.75
143,Oussouye,20,SN,1562362652,74,12.49,-16.54,82.4,6.93
144,College,1,US,1562362653,43,64.86,-147.8,75.99,3.36
145,Pevek,0,RU,1562362654,68,69.7,170.27,45.59,22.44
146,Portland,75,US,1562362656,57,43.66,-70.25,89.6,12.75
147,Luba,91,PH,1562362657,93,17.32,120.7,74.21,2.84
148,Vila Franca do Campo,20,PT,1562362659,72,37.72,-25.43,66.2,5.82
149,Mangrol,100,IN,1562362660,86,25.33,76.51,80.69,4.63
150,Melfort,20,CA,1562362662,42,52.87,-104.61,68.0,4.7
151,Cidreira,100,BR,1562362663,71,-30.17,-50.22,47.75,24.27
152,Victoria,75,BN,1562362664,88,5.28,115.24,78.8,1.12
153,Nemuro,100,JP,1562362666,94,43.32,145.57,52.07,4.5
154,Iqaluit,90,CA,1562362667,93,63.75,-68.52,41.0,4.7
155,Arlit,52,NE,1562362669,30,18.74,7.39,94.73,7.83
156,Registro,72,BR,1562362670,98,-24.5,-47.84,54.77,1.21
157,Alizai,40,PK,1562362671,52,33.94,71.55,89.6,11.41
158,Hualmay,47,PE,1562362673,84,-11.1,-77.61,62.51,12.28
159,Port Blair,100,IN,1562362674,80,11.67,92.75,83.75,21.18
160,Castro,0,CL,1562362676,81,-42.48,-73.76,50.0,1.36
161,Marquette,5,US,1562362677,61,46.54,-87.4,77.0,13.87
162,Cabo San Lucas,5,MX,1562362566,36,22.89,-109.91,99.0,6.93
163,Lagoa,0,PT,1562362680,88,37.14,-8.45,69.01,13.87
164,Lazaro Cardenas,75,MX,1562362681,26,28.39,-105.62,91.4,10.29
165,Bonaventure,20,CA,1562362682,78,48.04,-65.49,75.2,3.36
166,Kodiak,1,US,1562362658,45,39.95,-94.76,84.99,5.82
167,Chumikan,33,RU,1562362685,88,54.72,135.31,50.63,3.58
168,Bluff,100,AU,1562362686,86,-23.58,149.07,59.81,22.15
169,Ugoofaaru,68,MV,1562362687,76,5.67,73.0,83.57,10.33
170,Knysna,57,ZA,1562362689,75,-34.04,23.05,46.4,3.36
171,Pangnirtung,90,CA,1562362691,93,66.15,-65.72,39.2,4.7
172,Banjar,100,ID,1562362692,98,-7.37,108.54,69.17,1.9
173,Villanueva de la Serena,0,ES,1562362693,35,38.97,-5.8,77.0,1.01
174,Wiarton,75,CA,1562362695,74,44.74,-81.13,84.99,10.29
175,Otradnoye,75,RU,1562362696,87,59.77,30.8,52.0,6.71
176,Trairi,13,BR,1562362697,85,-3.28,-39.27,75.11,3.98
177,Saint-Augustin,75,CA,1562362699,83,45.63,-73.98,84.0,3.36
178,Barrow,0,AR,1562362700,61,-38.31,-60.23,37.67,4.21
179,Fortaleza,20,BR,1562362698,74,-3.73,-38.52,86.0,10.29
180,Turukhansk,100,RU,1562362702,62,65.8,87.96,60.35,5.88
181,Los Zacatones,75,MX,1562362704,41,22.95,-102.05,77.0,17.22
182,Jadu,0,LY,1562362705,23,31.95,12.03,82.67,4.83
183,Winslow,0,GB,1562362706,63,51.94,-0.88,70.0,5.82
184,Bubaque,100,GW,1562362708,84,11.28,-15.83,79.43,9.91
185,Sohag,0,EG,1562362709,20,26.55,31.7,86.0,6.93
186,Lavrentiya,100,RU,1562362710,66,65.58,-170.99,59.45,6.64
187,Dharchula,100,IN,1562362712,88,29.85,80.53,56.75,4.83
188,Oksfjord,75,NO,1562362713,76,70.24,22.35,50.0,14.99
189,Jasper,1,US,1562362636,44,33.83,-87.28,96.8,10.02
190,Arraial do Cabo,75,BR,1562362716,94,-22.97,-42.02,68.0,13.87
191,Coxim,53,BR,1562362717,59,-18.5,-54.75,67.55,5.14
192,Tura,100,RU,1562362718,77,64.27,100.22,55.49,18.39
193,Narsaq,1,GL,1562362720,32,60.91,-46.05,66.2,8.05
194,Port Keats,0,AU,1562362721,35,-14.25,129.55,63.77,5.82
195,Kalabo,0,ZM,1562362722,35,-15.0,22.67,58.19,6.78
196,Olden,0,NO,1562362724,87,61.84,6.81,55.4,3.27
197,East London,0,ZA,1562362725,72,-33.02,27.91,48.83,7.76
198,Mokhsogollokh,100,RU,1562362727,93,61.4,128.95,53.69,3.31
199,La Ronge,40,CA,1562362728,42,55.1,-105.3,68.0,10.29
200,Qasigiannguit,75,GL,1562362729,66,68.82,-51.19,50.0,4.7
201,Chaihe,33,CN,1562362731,97,44.77,129.68,58.73,2.66
202,Ginda,0,IN,1562362732,80,30.69,78.49,61.25,3.85
203,Geraldton,40,CA,1562362733,41,49.72,-86.95,77.0,10.29
204,Aljezur,0,PT,1562362735,72,37.31,-8.8,69.01,6.42
205,Salo,0,FI,1562362736,87,60.38,23.13,53.01,5.82
206,Komsomolskiy,94,RU,1562362737,61,67.55,63.78,62.51,11.56
207,Ribeira Grande,20,PT,1562362739,77,38.52,-28.7,69.8,3.36
208,Saint-Leu,0,RE,1562362740,72,-21.15,55.28,69.8,5.82
209,Noumea,75,NC,1562362644,88,-22.28,166.46,69.8,8.05
210,Hasaki,75,JP,1562362743,94,35.73,140.83,68.0,10.29
211,Inongo,70,CD,1562362744,54,-1.93,18.29,80.15,2.71
212,Itarema,0,BR,1562362745,81,-2.92,-39.92,77.63,8.25
213,Igarka,54,RU,1562362747,67,67.47,86.57,58.19,9.08
214,Ridgecrest,5,US,1562362748,8,35.62,-117.67,97.0,3.0
215,Half Moon Bay,75,US,1562362749,87,37.46,-122.43,84.99,8.05
216,Katsuura,75,JP,1562362751,83,33.93,134.5,73.4,5.82
217,Morgan City,20,US,1562362752,56,29.7,-91.21,100.0,5.82
218,Hovd,75,NO,1562362754,81,63.83,10.7,50.0,8.05
219,La Grande,1,US,1562362755,28,45.32,-118.09,88.0,5.61
220,Gizo,20,IL,1562362756,74,31.8,34.94,78.8,4.7
221,Makakilo City,90,US,1562362726,74,21.35,-158.09,86.0,6.93
222,Kruisfontein,0,ZA,1562362759,69,-34.0,24.73,49.73,7.14
223,Okhotsk,100,RU,1562362760,95,59.36,143.24,46.49,12.48
224,Kantunilkin,75,MX,1562362762,62,21.1,-87.49,89.6,10.29
225,Chuy,59,UY,1562362763,71,-33.69,-53.46,47.39,21.41
226,Kropotkin,0,RU,1562362764,51,45.43,40.58,64.67,8.21
227,Kichera,4,RU,1562362766,52,55.93,110.1,50.27,1.39
228,Inhambane,0,MZ,1562362688,91,-23.87,35.38,58.73,1.48
229,Gushikawa,90,JP,1562362768,94,26.35,127.87,77.0,10.29
230,Olenino,44,RU,1562362769,98,56.21,33.48,46.67,7.43
231,Baruun-Urt,0,MN,1562362771,55,46.68,113.28,51.17,6.62
232,Nanortalik,0,GL,1562362772,71,60.14,-45.24,43.25,5.82
233,Domingos Martins,0,BR,1562362773,69,-20.36,-40.66,82.4,11.41
234,Codrington,75,AU,1562362775,93,-28.95,153.24,62.6,4.32
235,Valenca do Piaui,73,BR,1562362776,44,-6.41,-41.75,84.65,1.52
236,Luang Prabang,100,LA,1562362778,99,19.89,102.14,68.09,1.99
237,Cam Ranh,20,VN,1562362779,69,11.92,109.15,82.4,1.12
238,Guerrero Negro,0,MX,1562362781,87,27.97,-114.04,64.67,14.29
239,Palmares do Sul,100,BR,1562362782,60,-30.26,-50.51,48.99,8.01
240,Dapaong,0,TG,1562362783,81,10.86,0.2,78.35,5.68
241,Evensk,0,RU,1562362785,72,61.92,159.24,54.77,2.35
242,Nome,1,US,1562362786,59,30.04,-94.42,93.99,8.05
243,Sorland,75,NO,1562362787,76,67.67,12.69,48.2,9.17
244,Upington,0,ZA,1562362789,60,-28.46,21.24,43.97,2.59
245,Verkhoyansk,96,RU,1562362790,45,67.55,133.39,57.11,2.3
246,Kushiro,99,JP,1562362791,97,43.11,144.15,56.03,1.3
247,Tommot,98,RU,1562362793,94,58.97,126.27,54.77,6.38
248,Warri,90,NG,1562362536,94,5.52,5.75,74.21,3.78
249,Fort Nelson,75,CA,1562362795,38,58.81,-122.69,73.4,2.24
250,Morozovsk,0,RU,1562362796,56,48.35,41.83,60.71,4.27
251,Ostrovnoy,100,RU,1562362798,99,68.05,39.51,46.13,7.65
252,Mareeba,90,AU,1562362799,88,-16.99,145.42,68.0,11.41
253,Limulunga,0,ZM,1562362801,37,-15.13,23.15,56.75,4.18
254,Little Rock,1,US,1562362636,52,34.75,-92.29,93.99,10.29
255,Hvide Sande,97,DK,1562362803,87,56.01,8.13,57.2,10.29
256,Lorengau,39,PG,1562362805,81,-2.02,147.27,78.71,3.31
257,Gat,99,SN,1562362806,73,14.69,-16.54,77.0,9.17
258,Westport,1,US,1562362807,74,41.14,-73.36,84.0,8.05
259,Soyo,20,AO,1562362809,94,-6.13,12.37,73.4,3.36
260,Namatanai,87,PG,1562362810,80,-3.66,152.44,79.07,9.17
261,Atambua,0,ID,1562362660,69,-9.11,124.89,74.57,16.31
262,Longyearbyen,75,NO,1562362813,76,78.22,15.63,50.0,21.92
263,Sidney,75,US,1562362814,53,47.72,-104.16,78.8,13.87
264,Ondjiva,0,AO,1562362816,26,-17.07,15.73,58.73,5.23
265,Clyde River,90,CA,1562362817,86,70.47,-68.59,37.4,8.05
266,Dingle,100,PH,1562362818,87,11.0,122.67,73.85,2.08
267,Kavaratti,100,IN,1562362820,75,10.57,72.64,83.93,20.51
268,Chegdomyn,100,RU,1562362821,98,51.13,133.04,60.35,0.6
269,Begang,79,PH,1562362822,95,6.69,122.02,73.85,4.83
270,Mandali,0,IQ,1562362824,11,33.75,45.55,90.77,13.53
271,Dudinka,0,RU,1562362662,70,69.41,86.18,48.2,24.61
272,Faanui,30,PF,1562362826,78,-16.48,-151.75,76.91,25.26
273,Rantepao,9,ID,1562362827,97,-2.97,119.9,56.93,2.57
274,Ulladulla,90,AU,1562362829,100,-35.36,150.48,53.01,1.12
275,Kulynychi,0,UA,1562362572,51,49.98,36.38,60.8,4.47
276,Georgetown,90,GY,1562362831,100,6.8,-58.16,77.0,6.93
277,Hamilton,75,CA,1562362561,62,43.26,-79.87,89.6,11.41
278,Cayenne,100,GF,1562362834,94,4.94,-52.33,75.2,3.36
279,El Alto,40,BO,1562362835,33,-16.5,-68.19,59.0,2.24
280,Pangai,20,TO,1562362837,65,-19.8,-174.35,77.0,16.11
281,Sao Filipe,24,CV,1562362838,85,14.9,-24.5,73.49,17.27
282,Esperance,29,AU,1562362839,93,-33.86,121.89,41.0,12.75
283,Opuwo,0,NA,1562362840,43,-18.06,13.84,53.51,4.56
284,Muroto,75,JP,1562362842,88,33.37,134.14,75.2,1.12
285,Baoding,52,CN,1562362843,75,38.86,115.49,65.39,3.4
286,Saint-Francois,0,FR,1562362845,44,46.42,3.91,80.6,4.7
287,Lasa,0,CY,1562362846,88,34.92,32.53,77.0,4.7
288,Udachnyy,90,RU,1562362847,87,66.42,112.4,46.4,4.47
289,Port-Gentil,75,GA,1562362849,94,-0.72,8.78,73.4,6.93
290,Shingu,100,JP,1562362850,98,33.72,135.99,65.21,3.33
291,Ilulissat,75,GL,1562362851,66,69.22,-51.1,50.0,4.7
292,Henties Bay,0,NA,1562362853,90,-22.12,14.28,53.01,11.41
293,Carballo,75,ES,1562362854,100,43.21,-8.69,64.0,5.82
294,Sobolevo,33,RU,1562362855,96,54.43,31.9,47.93,8.52
295,Kaoma,0,ZM,1562362857,36,-14.8,24.8,59.27,4.38
296,Umba,100,RU,1562362858,91,66.69,34.34,52.43,7.47
297,Daru,52,PG,1562362859,93,-9.07,143.21,71.87,3.83
298,San Rafael del Sur,40,NI,1562362861,58,11.85,-86.44,87.8,13.87
299,Kaliua,0,TZ,1562362862,46,-5.06,31.79,68.99,4.03
300,Sitka,22,US,1562362863,42,37.17,-99.65,95.0,15.01
301,Sept-Iles,75,CA,1562362868,60,50.2,-66.38,73.4,7.94
302,Chitral,2,PK,1562362869,63,35.85,71.79,43.79,6.87
303,Opunake,54,NZ,1562362870,74,-39.45,173.86,54.0,4.0
304,Vorukh,38,KG,1562362872,41,39.85,70.57,70.07,5.86
305,Dolores,0,UY,1562362873,69,-33.53,-58.22,44.01,4.0
306,Batagay-Alyta,100,RU,1562362875,74,67.8,130.41,45.05,6.49
307,Samthar,100,IN,1562362876,76,25.84,78.91,83.21,10.87
308,Sambava,16,MG,1562362878,88,-14.27,50.17,65.57,3.18
309,Brainerd,90,US,1562362657,69,46.36,-94.2,73.4,5.82
310,Beringovskiy,80,RU,1562362880,71,63.05,179.32,56.57,8.1
311,Naron,75,ES,1562362881,100,43.52,-8.15,64.0,5.82
312,Camalu,0,MX,1562362883,83,30.85,-116.07,62.87,14.38
313,Sioux Lookout,75,CA,1562362884,41,50.1,-91.92,75.2,11.41
314,Giyon,100,ET,1562362886,94,8.53,37.98,60.89,3.96
315,Serra,0,BR,1562362784,69,-20.13,-40.31,82.4,11.41
316,Yaan,32,NG,1562362888,96,7.38,8.57,73.85,5.44
317,Jeremie,8,HT,1562362889,67,18.65,-74.12,83.75,13.22
318,Grand Gaube,40,MU,1562362891,73,-20.01,57.66,71.6,4.7
319,Davenport,1,US,1562362892,46,41.52,-90.58,93.2,3.36
320,Paamiut,2,GL,1562362893,76,61.99,-49.67,44.87,14.5
321,Lodja,0,CD,1562362895,40,-3.52,23.6,75.29,1.05
322,Talnakh,0,RU,1562362896,70,69.49,88.39,48.2,24.61
323,Iranshahr,0,IR,1562362897,7,27.21,60.69,98.6,11.41
324,Lahaina,20,US,1562362899,62,20.87,-156.68,87.8,7.45
325,Ancud,0,CL,1562362900,81,-41.87,-73.83,50.0,6.42
326,Abha,0,SA,1562362901,53,18.22,42.5,75.2,3.6
327,Bandarbeyla,0,SO,1562362903,57,9.49,50.81,81.23,25.17
328,Dondo,0,MZ,1562362904,88,-19.62,34.74,64.4,2.57
329,Karasuk,2,RU,1562362905,72,53.73,78.03,61.43,7.76
330,Miri,59,NG,1562362907,90,10.31,9.75,73.13,1.92
331,Alexandria,0,RO,1562362762,59,43.97,25.33,73.49,7.18
332,Coihaique,90,CL,1562362909,81,-45.58,-72.07,44.6,10.29
333,Zyryanovsk,6,KZ,1562362911,75,49.74,84.27,51.89,6.11
334,Nikolskoye,75,RU,1562362912,87,59.7,30.79,52.0,6.71
335,Saravan,20,AM,1562362913,31,39.72,45.65,77.0,11.41
336,Namibe,40,AO,1562362915,78,-15.19,12.15,69.53,2.46
337,Vostok,71,RU,1562362916,84,46.45,135.83,60.17,2.91
338,Port Hardy,20,CA,1562362917,72,50.7,-127.42,62.6,6.93
339,Berlevag,90,NO,1562362919,100,70.86,29.09,44.6,6.93
340,Gualeguay,0,AR,1562362920,63,-33.15,-59.31,41.63,5.84
341,Sunndalsora,0,NO,1562362921,81,62.68,8.55,51.8,4.7
342,Mehamn,90,NO,1562362923,100,71.03,27.85,46.4,9.17
343,Phalombe,0,MW,1562362924,77,-15.81,35.65,56.57,2.66
344,Grand-Santi,100,GF,1562362926,98,4.27,-54.38,74.75,2.98
345,Surgut,0,RU,1562362927,88,61.25,73.4,64.4,8.95
346,San Rafael,0,AR,1562362650,43,-34.61,-68.33,49.91,9.93
347,Harper,40,US,1562362930,55,30.3,-99.24,93.2,16.11
348,Arman,100,RU,1562362931,93,59.7,150.17,46.31,3.4
349,Mattru,100,SL,1562362933,97,7.62,-11.83,74.39,2.89
350,Birao,100,CF,1562362934,76,10.3,22.78,77.27,6.17
351,Yebaishou,83,CN,1562362935,94,41.4,119.64,61.25,1.77
352,Ambon,0,FR,1562362937,64,47.55,-2.56,73.99,9.17
353,Mallaig,100,CA,1562362646,55,54.21,-111.37,66.47,3.65
354,Hofn,11,IS,1562362939,85,64.25,-15.21,38.21,14.32
355,Fonte Boa,13,BR,1562362940,68,-2.51,-66.09,87.17,3.33
356,Isangel,75,VU,1562362942,94,-19.55,169.27,69.8,20.0
357,Karaton,20,ID,1562362943,88,-6.34,106.1,77.0,3.36
358,Saint-Joseph,0,FR,1562362944,78,43.56,6.97,84.2,2.24
359,Ayr,91,AU,1562362946,92,-19.58,147.4,62.15,2.93
360,Yangambi,74,CD,1562362947,92,0.77,24.47,72.77,2.46
361,Kamp-Lintfort,0,DE,1562362949,49,51.5,6.55,69.01,4.7
362,San Patricio,0,PY,1562362950,63,-26.98,-56.83,45.23,5.44
363,Cabinda,20,AO,1562362951,94,-5.56,12.19,73.4,3.36
364,Ekhabi,100,RU,1562362953,90,53.51,142.97,52.79,17.25
365,Port Hedland,40,AU,1562362954,82,-20.31,118.58,64.4,6.93
366,Adrar,0,DZ,1562362955,10,27.87,-0.29,100.4,10.29
367,Chicama,20,PE,1562362957,82,-7.84,-79.15,66.2,11.41
368,Coquimbo,75,CL,1562362958,93,-29.95,-71.34,73.99,8.05
369,Le Port,0,FR,1562362959,69,42.87,1.37,78.01,5.99
370,Husavik,0,CA,1562362961,39,50.56,-96.99,73.99,3.0
371,Mikuni,75,JP,1562362962,83,36.22,136.15,71.6,11.41
372,Svatove,1,UA,1562362963,62,49.42,38.16,58.91,6.69
373,Kavieng,93,PG,1562362950,74,-2.57,150.8,82.67,6.15
374,Fergus Falls,1,US,1562362966,72,46.28,-96.08,69.8,12.75
375,Gouyave,20,GD,1562362967,74,12.16,-61.73,84.2,17.22
